Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Moldova,Moldova-National-Division,2012,clausura,Zimbru,33,11,5,1,21,6,5,5,2,
Football,Moldova,Moldova-National-Division,2014,clausura,Zimbru,33,11,3,2,25,7,4,6,7,
Football,Moldova,Moldova-National-Division,2014,clausura,Zimbru,33,11,3,2,25,7,4,6,7,
Football,Moldova,Moldova-National-Division,2010,clausura,Iskra-Stal,33,12,4,1,26,7,4,5,-1,
Football,Moldova,Moldova-National-Division,2010,clausura,Iskra-Stal,33,12,4,1,26,7,4,5,-1,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Milsami Orhei,33,6,4,6,-8,4,2,11,-5,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Milsami Orhei,33,6,4,6,-8,4,2,11,-5,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Milsami Orhei,18,3,3,3,7,2,2,5,-4,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Saxan,18,0,2,7,-11,0,3,6,-12,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Milsami Orhei,18,3,3,3,7,2,2,5,-4,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Saxan,18,0,2,7,-11,0,3,6,-12,
Football,Moldova,Moldova-National-Division,2011,clausura,Gagauziya,39,4,1,14,-27,3,1,16,-24,
Football,Moldova,Moldova-National-Division,2011,clausura,Gagauziya,39,4,1,14,-27,3,1,16,-24,
Football,Moldova,Moldova-National-Division,2013,clausura,Zimbru,32,7,5,4,10,5,4,7,5,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Sheriff,18,7,2,0,16,5,2,2,7,
Football,Moldova,Moldova-National-Division,2013,clausura,Zimbru,32,7,5,4,10,5,4,7,5,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Sheriff,18,7,2,0,16,5,2,2,7,
Football,Moldova,Moldova-National-Division,2011,clausura,Zimbru,39,13,5,2,19,9,5,5,17,
Football,Moldova,Moldova-National-Division,2011,clausura,Zimbru,39,13,5,2,19,9,5,5,17,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Sheriff,33,16,1,0,44,11,2,3,23,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Sheriff,33,16,1,0,44,11,2,3,23,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Milsami Orhei,33,10,1,6,17,7,4,5,5,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Milsami Orhei,33,10,1,6,17,7,4,5,5,
Football,Moldova,Moldova-National-Division,2016,clausura,Speran?a Crihana,18,4,3,2,2,3,3,3,-2,
Football,Moldova,Moldova-National-Division,2016,clausura,Speran??a Crihana,18,4,3,2,2,3,3,3,-2,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Rapid Ghidighici,33,7,4,6,4,5,5,6,-3,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Academia Chisinau,33,7,3,7,6,5,5,6,-3,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Rapid Ghidighici,33,7,4,6,4,5,5,6,-3,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Academia Chisinau,33,7,3,7,6,5,5,6,-3,
Football,Moldova,Moldova-National-Division,2013,clausura,Iskra-Stal,30,5,4,4,0,5,4,8,-11,
Football,Moldova,Moldova-National-Division,2013,clausura,Iskra-Stal,30,5,4,4,0,5,4,8,-11,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Academia Chisinau,33,6,6,4,5,5,3,9,-6,
Football,Moldova,Moldova-National-Division,2010,clausura,FC Academia Chisinau,33,6,6,4,5,5,3,9,-6,
Football,Moldova,Moldova-National-Division,2010,clausura,Dacia Chisinau,33,9,5,3,11,7,5,4,13,
Football,Moldova,Moldova-National-Division,2010,clausura,Dacia Chisinau,33,9,5,3,11,7,5,4,13,
Football,Moldova,Moldova-National-Division,2011,clausura,Tiraspol,39,9,3,7,15,8,3,9,-3,
Football,Moldova,Moldova-National-Division,2011,clausura,Tiraspol,39,9,3,7,15,8,3,9,-3,
Football,Moldova,Moldova-National-Division,2012,clausura,Dacia Chisinau,33,13,3,1,27,11,2,3,19,
Football,Moldova,Moldova-National-Division,2012,clausura,Dacia Chisinau,33,13,3,1,27,11,2,3,19,
Football,Moldova,Moldova-National-Division,2010,clausura,Nistru,33,1,3,12,-24,1,2,14,-37,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Rapid Ghidighici,33,3,5,8,-7,3,4,10,-22,
Football,Moldova,Moldova-National-Division,2010,clausura,Nistru,33,1,3,12,-24,1,2,14,-37,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Rapid Ghidighici,33,3,5,8,-7,3,4,10,-22,
Football,Moldova,Moldova-National-Division,2011,clausura,Sf?ntul Gheorghe,39,3,6,10,-15,3,1,16,-38,
Football,Moldova,Moldova-National-Division,2011,clausura,Sf??ntul Gheorghe,39,3,6,10,-15,3,1,16,-38,
Football,Moldova,Moldova-National-Division,2011,clausura,Iskra-Stal,39,11,5,4,23,10,6,3,13,
Football,Moldova,Moldova-National-Division,2011,clausura,Zaria B?l?i,39,11,5,4,9,10,6,3,19,
Football,Moldova,Moldova-National-Division,2011,clausura,Iskra-Stal,39,11,5,4,23,10,6,3,13,
Football,Moldova,Moldova-National-Division,2011,clausura,Zaria B??l??i,39,11,5,4,9,10,6,3,19,
Football,Moldova,Moldova-National-Division,2014,clausura,Tiraspol,33,11,5,1,16,10,4,2,17,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Veris,33,11,6,0,29,10,2,4,20,
Football,Moldova,Moldova-National-Division,2014,clausura,Tiraspol,33,11,5,1,16,10,4,2,17,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Veris,33,11,6,0,29,10,2,4,20,
Football,Moldova,Moldova-National-Division,2011,clausura,Dacia Chisinau,39,14,6,0,34,13,5,1,16,
Football,Moldova,Moldova-National-Division,2011,clausura,Dacia Chisinau,39,14,6,0,34,13,5,1,16,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Sheriff,33,13,4,0,41,12,2,2,16,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Sheriff,33,13,4,0,41,12,2,2,16,
Football,Moldova,Moldova-National-Division,2012,clausura,Nistru,32,4,6,6,-4,4,5,7,-12,
Football,Moldova,Moldova-National-Division,2013,clausura,Costuleni,32,4,6,6,-1,4,5,7,-12,
Football,Moldova,Moldova-National-Division,2013,clausura,Speran?a Crihana,32,2,3,11,-19,2,4,10,-15,
Football,Moldova,Moldova-National-Division,2014,clausura,Speran?a Crihana,32,2,1,13,-31,2,1,13,-37,
Football,Moldova,Moldova-National-Division,2016,clausura,Dinamo-Auto,18,3,3,3,-2,3,2,4,-4,
Football,Moldova,Moldova-National-Division,2012,clausura,Nistru,32,4,6,6,-4,4,5,7,-12,
Football,Moldova,Moldova-National-Division,2013,clausura,Costuleni,32,4,6,6,-1,4,5,7,-12,
Football,Moldova,Moldova-National-Division,2013,clausura,Speran??a Crihana,32,2,3,11,-19,2,4,10,-15,
Football,Moldova,Moldova-National-Division,2014,clausura,Speran??a Crihana,32,2,1,13,-31,2,1,13,-37,
Football,Moldova,Moldova-National-Division,2016,clausura,Dinamo-Auto,18,3,3,3,-2,3,2,4,-4,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Milsami Orhei,33,7,3,7,4,7,2,7,0,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Sheriff,33,14,2,1,34,14,1,1,48,
Football,Moldova,Moldova-National-Division,2014,clausura,Dacia Chisinau,33,9,3,5,21,9,4,3,18,
Football,Moldova,Moldova-National-Division,2012,clausura,FC Milsami Orhei,33,7,3,7,4,7,2,7,0,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Sheriff,33,14,2,1,34,14,1,1,48,
Football,Moldova,Moldova-National-Division,2014,clausura,Dacia Chisinau,33,9,3,5,21,9,4,3,18,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Sheriff,32,12,4,1,24,12,1,2,21,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Rapid Ghidighici,32,7,2,8,-3,7,2,6,0,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Sheriff,32,12,4,1,24,12,1,2,21,
Football,Moldova,Moldova-National-Division,2013,clausura,FC Rapid Ghidighici,32,7,2,8,-3,7,2,6,0,
Football,Moldova,Moldova-National-Division,2011,clausura,FC Milsami Orhei,39,11,5,4,24,12,4,3,24,
Football,Moldova,Moldova-National-Division,2011,clausura,FC Milsami Orhei,39,11,5,4,24,12,4,3,24,
Football,Moldova,Moldova-National-Division,2016,clausura,Dacia Chisinau,18,6,3,0,10,7,1,1,9,
Football,Moldova,Moldova-National-Division,2016,clausura,Dacia Chisinau,18,6,3,0,10,7,1,1,9,
Football,Moldova,Moldova-National-Division,2016,clausura,Zimbru,18,5,1,3,10,6,2,1,10,
Football,Moldova,Moldova-National-Division,2016,clausura,Zimbru,18,5,1,3,10,6,2,1,10,
Football,Moldova,Moldova-National-Division,2011,clausura,Costuleni,39,3,4,12,-23,4,2,14,-22,
Football,Moldova,Moldova-National-Division,2011,clausura,Costuleni,39,3,4,12,-23,4,2,14,-22,
Football,Moldova,Moldova-National-Division,2016,clausura,Zaria B?l?i,18,3,3,3,3,4,2,3,1,
Football,Moldova,Moldova-National-Division,2016,clausura,Zaria B??l??i,18,3,3,3,3,4,2,3,1,
Football,Moldova,Moldova-National-Division,2014,clausura,Costuleni,33,7,3,7,8,9,1,6,2,
Football,Moldova,Moldova-National-Division,2014,clausura,Costuleni,33,7,3,7,8,9,1,6,2,
Football,Moldova,Moldova-National-Division,2012,clausura,Tiraspol,33,4,6,6,-1,6,6,5,5,
Football,Moldova,Moldova-National-Division,2013,clausura,Zaria B?l?i,33,4,3,9,-6,6,2,9,-13,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Academia Chisinau,33,2,3,11,-24,3,1,13,-38,
Football,Moldova,Moldova-National-Division,2012,clausura,Tiraspol,33,4,6,6,-1,6,6,5,5,
Football,Moldova,Moldova-National-Division,2013,clausura,Zaria B??l??i,33,4,3,9,-6,6,2,9,-13,
Football,Moldova,Moldova-National-Division,2014,clausura,FC Academia Chisinau,33,2,3,11,-24,3,1,13,-38,
Football,Moldova,Moldova-National-Division,2012,clausura,Iskra-Stal,33,4,5,8,-3,6,3,7,-5,
Football,Moldova,Moldova-National-Division,2012,clausura,Iskra-Stal,33,4,5,8,-3,6,3,7,-5,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Academia Chisinau,18,1,1,7,-15,2,3,4,-2,
Football,Moldova,Moldova-National-Division,2016,clausura,FC Academia Chisinau,18,1,1,7,-15,2,3,4,-2,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Kasba Tadla,30,4,2,9,-13,0,6,9,-11,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Chabab Rif Al Hoceima,30,8,3,4,14,0,6,9,-10,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,OCK Khouribga,30,5,9,1,6,0,6,9,-12,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Difa? El Jadida,30,10,5,0,14,0,10,5,-5,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,KACM Marrakech,19,4,2,4,1,0,5,4,-5,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Hassania Agadir,30,9,2,4,5,1,6,8,-12,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,JSM La?youne,30,7,4,4,4,1,6,8,-11,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Moghreb T?touan,30,7,5,3,6,1,7,7,-7,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Wydad F?s,30,6,5,4,6,1,4,10,-19,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Olympic Club de Safi,30,6,5,4,5,1,6,8,-17,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Olympic Club de Safi,30,6,5,4,3,1,7,7,-5,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,AS Sal?,30,5,6,4,-1,1,5,9,-7,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,CODM Mekn?s,29,8,5,1,7,2,1,12,-11,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,FUS Rabat,29,8,3,3,10,2,5,8,-9,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,KACM Marrakech,30,8,5,2,11,2,9,4,-3,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,FAR Rabat,30,8,4,3,7,2,6,7,-6,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Hassania Agadir,30,4,10,1,3,1,9,5,-5,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Raja Casablanca,30,11,2,2,13,3,7,5,-3,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Maghreb F?s,30,7,5,3,7,2,7,6,-4,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,FUS Rabat,30,7,4,4,3,2,5,8,-9,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,OCK Khouribga,29,9,4,1,11,3,5,7,-3,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,KACM Marrakech,30,3,6,6,-2,1,10,4,-4,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Chabab Rif Al Hoceima,30,6,8,1,6,2,4,9,-9,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Raja Beni Mellal,30,3,6,6,-6,1,6,8,-14,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Wydad Casablanca,30,10,5,1,16,3,7,4,-2,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Wydad Casablanca,30,11,1,3,11,4,8,3,3,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,OCK Khouribga,30,8,3,4,6,3,7,5,-2,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,FAR Rabat,30,7,3,4,6,3,8,5,-3,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Maghreb F?s,30,8,6,1,11,3,9,3,-2,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Moghreb T?touan,30,8,7,0,14,3,6,6,-2,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Moghreb T?touan,30,5,8,2,5,2,7,6,-5,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Ittihad Zemouri de Khemisset,30,5,8,2,2,2,4,9,-9,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,JSM La?youne,30,5,4,6,-4,2,3,10,-14,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Wydad F?s,30,5,7,3,3,2,5,8,-10,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Chabab Rif Al Hoceima,20,6,0,5,0,2,3,4,-4,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Hassania Agadir,30,7,6,2,9,3,5,7,-7,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,KAC K?nitra,30,7,4,4,6,3,4,8,-8,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Wydad Casablanca,30,7,6,2,9,3,7,5,-4,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Chabab Rif Al Hoceima,30,7,3,5,1,3,3,9,-8,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Difa? El Jadida,30,9,3,3,10,4,6,5,-2,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Wydad Casablanca,30,9,3,3,11,4,6,5,-2,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,FUS Rabat,30,11,2,2,13,5,7,3,3,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Raja Casablanca,30,11,4,0,24,5,3,7,1,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Raja Casablanca,30,12,2,1,19,6,4,5,3,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Olympic Club de Safi,30,8,6,1,8,4,7,4,-2,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,KAC K?nitra,30,4,7,4,-1,2,7,6,-7,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Olympic Club de Safi,30,6,7,2,5,3,2,10,-14,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,OCK Khouribga,30,6,5,4,-1,3,5,7,-7,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Difa? El Jadida,20,2,5,3,1,1,6,3,-3,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Maghreb F?s,29,6,6,3,9,3,5,6,-3,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Difa? El Jadida,29,6,4,5,3,3,4,7,-4,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Ittihad Tanger,19,5,1,3,4,3,5,2,2,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,FAR Rabat,30,11,4,0,14,6,7,2,3,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Olympic Club de Safi,20,3,2,4,-2,2,5,4,-3,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Maghreb F?s,19,2,6,2,1,1,4,4,-4,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,KACM Marrakech,30,7,7,1,8,4,8,3,3,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,FUS Rabat,30,7,7,1,8,4,6,5,-1,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,Raja Casablanca,30,12,3,0,22,7,6,2,10,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Olympic Club de Safi,30,5,6,4,3,3,3,9,-11,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Wydad Casablanca,18,5,3,0,8,4,5,1,5,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Ittihad Zemouri de Khemisset,30,3,6,6,-6,2,3,10,-14,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,RSB Berkane,30,6,4,5,2,4,6,5,-3,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,KAC K?nitra,30,3,8,4,1,2,4,9,-13,
Football,Morocco,Morocco-Botola-Pro,2013,clausura,CODM Mekn?s,30,3,6,6,-1,2,4,9,-15,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,RSB Berkane,19,5,4,1,5,3,3,3,0,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Moghreb T?touan,30,10,4,1,18,7,6,2,10,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Raja Casablanca,30,8,6,1,9,6,4,5,4,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Maghreb F?s,30,8,6,1,10,6,5,4,1,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Difa? El Jadida,30,4,7,4,2,3,7,5,-2,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,KAC K?nitra,30,4,8,3,-2,3,6,6,-9,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Maghreb F?s,30,4,6,5,-2,3,4,8,-7,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Moghreb T?touan,30,9,6,0,11,7,4,4,0,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Wydad F?s,30,5,9,1,6,4,0,11,-14,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,FAR Rabat,30,5,6,4,1,4,6,5,-1,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,Difa? El Jadida,30,6,7,2,8,6,7,2,5,
Football,Morocco,Morocco-Botola-Pro,2010,clausura,AS Sal?,30,2,7,6,-6,2,5,8,-14,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,FUS Rabat,30,4,8,3,2,4,6,5,-1,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Hassania Agadir,30,4,6,5,-1,4,6,5,-1,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,JSM La?youne,30,4,7,4,-2,4,4,7,-8,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Chabab Rif Al Hoceima,30,3,8,4,-2,3,7,5,-1,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,Hassania Agadir,30,4,9,2,4,4,2,9,-13,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,RSB Berkane,30,3,10,2,3,3,7,5,-1,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,KAC K?nitra,30,3,9,3,1,3,5,7,-11,
Football,Morocco,Morocco-Botola-Pro,2014,clausura,Wydad F?s,30,2,5,8,-8,2,6,7,-11,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,MCO Oujda,20,3,4,3,0,3,2,5,-8,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Wydad F?s,29,3,7,5,-3,3,6,5,-5,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,FAR Rabat,19,3,4,3,-3,3,2,4,-2,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,FUS Rabat,19,4,4,1,6,5,2,3,4,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Hassania Agadir,20,3,3,3,0,5,2,4,2,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Raja Casablanca,19,3,4,3,5,4,3,2,5,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,Moghreb T?touan,19,3,5,2,-2,4,2,3,0,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,KAC K?nitra,19,3,3,4,-2,4,1,4,0,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,Wydad Casablanca,30,5,7,3,5,8,5,2,8,
Football,Morocco,Morocco-Botola-Pro,2012,clausura,OCK Khouribga,30,3,6,6,-5,5,5,5,0,
Football,Morocco,Morocco-Botola-Pro,2016,clausura,OCK Khouribga,19,1,3,5,-7,2,3,5,-4,
Football,Morocco,Morocco-Botola-Pro,2011,clausura,FAR Rabat,30,3,7,5,-3,7,3,5,4,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Willem II,34,3,3,11,-20,0,3,14,-41,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Excelsior,34,4,3,10,-14,0,4,13,-34,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Willem II,34,5,3,9,-12,0,5,12,-31,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Cambuur,34,10,2,5,11,0,7,10,-21,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,FC Utrecht,34,10,4,3,8,1,4,12,-27,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,VVV,34,8,4,5,4,1,0,16,-40,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,VVV,34,7,6,4,7,1,5,11,-21,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Willem II,34,6,2,9,-6,1,0,16,-28,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Roda JC Kerkrade,34,6,8,3,11,1,4,12,-29,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Sparta Rotterdam,34,5,4,8,-8,1,4,12,-28,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Feyenoord,34,10,3,4,20,2,5,10,-21,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,VVV,34,5,2,10,-15,1,1,15,-27,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,FC Twente,27,8,1,4,5,2,3,9,-18,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,NEC Nijmegen,27,9,2,3,7,2,5,6,-7,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,RKC Waalwijk,34,4,0,13,-12,1,0,16,-38,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,SC Heerenveen,34,8,3,6,12,2,8,7,-6,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,NAC Breda,34,8,4,5,5,2,4,11,-14,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,FC Groningen,34,8,4,5,6,2,3,12,-26,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,NEC Nijmegen,34,4,6,7,-12,1,9,7,-16,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Heracles,35,11,4,2,22,3,3,12,-14,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,FC Groningen,27,7,3,3,5,2,4,8,-15,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,De Graafschap,34,7,7,3,0,2,4,11,-25,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Vitesse,34,7,5,5,1,2,3,12,-20,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,RKC Waalwijk,34,7,5,5,5,2,5,10,-14,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,FC Utrecht,34,10,4,3,17,3,4,10,-13,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,AZ Alkmaar,34,10,5,2,18,3,3,11,-14,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,NAC Breda,34,6,6,5,6,2,5,10,-17,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,NAC Breda,35,9,3,6,6,3,3,11,-22,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Heracles,27,9,2,3,5,3,3,7,-9,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,De Graafschap,27,3,3,8,-6,1,2,10,-16,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,SC Heerenveen,36,8,3,7,-2,3,6,9,-13,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,PSV Eindhoven,35,16,1,1,40,6,5,6,3,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Roda JC Kerkrade,34,10,1,6,9,4,1,12,-24,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,RKC Waalwijk,34,5,5,7,-4,2,6,9,-16,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,NEC Nijmegen,33,7,6,3,11,3,6,8,-10,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,FC Groningen,35,13,2,3,18,5,4,8,-4,
Football,Netherlands,Netherlands-Eredivisie,2011,clausura,Excelsior,34,7,3,7,-2,3,2,12,-19,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,NAC Breda,34,7,3,7,-2,3,5,9,-14,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Go Ahead Eagles,34,7,5,5,1,3,3,11,-25,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,AZ Alkmaar,34,13,4,0,28,6,4,7,1,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Cambuur,27,2,4,7,-16,1,3,10,-21,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,NAC Breda,34,8,5,4,9,4,5,8,-16,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Feyenoord,34,14,3,0,30,7,3,7,-4,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,ADO Den Haag,34,6,6,5,-3,3,7,7,-11,
Football,Netherlands,Netherlands-Eredivisie,2013,clausura,Heracles,34,6,6,5,6,3,5,9,-19,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,ADO Den Haag,34,8,4,5,-1,4,3,10,-18,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,RKC Waalwijk,35,9,2,6,5,5,4,9,-13,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,PEC Zwolle,27,7,2,4,3,4,3,7,1,
Football,Netherlands,Netherlands-Eredivisie,2014,clausura,Ajax,34,13,3,1,33,7,8,2,8,
Football,Netherlands,Netherlands-Eredivisie,2016,clausura,Excelsior,27,4,3,7,-8,2,4,7,-12,
Football,Netherlands,Netherlands-Eredivisie,2012,clausura,Heracles,35,7,4,6,9,4,3,11,-22,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,Heracles,34,11,1,5,11,6,4,7,-6,
Football,Netherlands,Netherlands-Eredivisie,2010,clausura,FC Groningen,34,9,3,5,10,5,4,8,-9,
